GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,22,22077,Pointe Coupee Parish,20951,Louisiana,46.04364780342,97.0963134124567,2,18.6,82.0299533352055,65.913896608446,0.28346129849372,-0.0444565544307622
County,1,01069,Houston County,106355,Alabama,44.570940137674,98.0696992302736,2.2,19.5,89.2303885423869,75.2534761438354,0.457220614758699,0.171889585477507
County,1,01063,Greene County,7851,Alabama,49.4533589064525,96.9488977955912,2.5,20.5,95.6228475846535,86.643910245896,0.404765749284646,0.206806270645744
County,41,41019,Douglas County,110680,Oregon,35.7135068420898,41.0942597239649,2.5,14.7333333333333,13.2586556341676,43.4938350290324,-0.561387577851809,-0.0885039914987943
County,18,18065,Henry County,48857,Indiana,24.80980606109,70.8157038801594,2.3,17,51.3040570597896,57.8493835029033,0.460986364971875,0.540211210711172
County,22,22021,Caldwell Parish,9707,Louisiana,44.4128181861056,99,2.59999999999999,16,64.6718252010076,54.2744735991152,0.0376060477879663,-0.195258010003589
County,12,12007,Bradford County,27928,Florida,43.0088489085754,96.3142740619902,2.09999999999999,17,69.9216652256456,55.2442087701458,0.175321942104481,-0.129908988361728
County,36,36047,Kings County,2712360,New York,42.5420817666612,68.1255578996673,2.2,20.5991440798859,75.2925899388463,83.4780107775775,0.283834054726918,0.387498131343406
County,30,30029,Flathead County,103400,Montana,27.0840903149652,44.7459890691114,2.80000000000001,14,10.6370176786689,41.9143043260244,-0.318558240741292,0.179257345157011
County,30,30093,Silver Bow County,35017,Montana,29.8370562867338,45.0701842968947,2.5,15.75,23.4926346975328,51.1012182320055,-0.188077056151059,0.248038167797864
County,1,01005,Barbour County,25259,Alabama,47.9700299280942,96.348864550461,2.2,19.1111111111111,85.1697309727455,72.3435481426982,0.273450291996277,0.00369271197118293
County,6,06103,Tehama County,65345,California,51.8810633114329,59.0450715663384,2.3,15.6,32.6146832110725,47.3736426988093,-0.766433074104781,-0.57381841814732
County,22,22041,Franklin Parish,19964,Louisiana,47.8834644133826,99.1598992760466,2.5,17.6666666666667,76.806582260125,65.4430062376104,0.131647839472141,-0.115887190225686
County,6,06089,Shasta County,181935,California,48.944983286709,62.6955570419581,2.40000000000001,15.2391304347826,32.6779005096014,45.9759614728285,-0.667286309973723,-0.497992511963578
County,13,13001,Appling County,18509,Georgia,42.1358355635421,96.999905722636,2.09999999999999,16.6666666666667,68.0186729975028,52.749984769171,0.171552756074531,-0.144277641693012
County,53,53007,Chelan County,78508,Washington,36.8601735647725,37.9705445599415,2.8,14.5714285714286,9.81043257868064,46.1901168991238,-0.659340298458265,-0.0799276845250373
County,24,24001,Allegany County,68684,Maryland,28.9875590976007,73.3900720750014,2.69999999999999,18.5555555555556,64.4005217200643,74.6994449729672,0.548052487770281,0.69624150763229
County,1,01091,Marengo County,19397,Alabama,43.9889991857121,96.9577781479014,2.40000000000001,19.5,88.4185269017013,77.858650876593,0.462608788368826,0.238103775054893
County,37,37125,Moore County,98618,North Carolina,34.7794594830435,88.1325722856429,2.39999999999999,16.625,61.2437994071348,56.3459688681854,0.300011371307307,0.171756884400468
County,46,46117,Stanley County,2963,South Dakota,29.4220174914231,57.0756850804698,2.60000000000001,14,19.6394616395132,39.3091295932668,-0.240881385553879,0.0528487694738191
County,36,36065,Oneida County,232034,New York,27.5458781095651,57.5240738539199,2.5,18.5625,52.8661457050783,72.1462332402301,0.396638959979124,0.700318946719117
County,51,51161,Roanoke County,96303,Virginia,29.5914201970754,79.9368834129872,2.5,17.2857142857143,60.0240543532068,62.5924645222107,0.452167409349908,0.460532506439052
County,54,54013,Calhoun County,6420,West Virginia,25.6401046332272,78.0336454066706,2.5,17.5,60.1795904416216,64.1958942371231,0.586816109220339,0.624457203666011
County,8,08015,Chaffee County,19436,Colorado,34.1386001991832,55.572142454955,2.5,16,32.9632694078525,52.9718862327366,-0.167876629856378,0.133804611999857
County,42,42061,Huntingdon County,44458,Pennsylvania,24.6107059213136,65.2473880401113,2.60000000000001,16.6363636363636,44.6162782282703,59.0361739646127,0.351928192111465,0.568112586000191
County,48,48205,Hartley County,5465,Texas,43.1329597800898,84.0495867768595,2.39999999999999,17,60.9666869455684,59.151970869282,0.0162443391830076,-0.0647651618893487
County,1,01085,Lowndes County,10334,Alabama,45.8769904230261,98.2158216920421,2.39999999999999,18.5,82.1262742553043,70.3759788736685,0.290693448595498,0.0404988919954503
County,5,05099,Nevada County,8340,Arkansas,45.2490525428663,92.170600652466,2.5,18,74.1069947872461,67.9372302385852,0.172919997772567,0.018714358282572
County,5,05075,Lawrence County,16292,Arkansas,38.1955796309397,91.194070399244,2.7,17.3333333333333,68.5867847680011,65.5539569693932,0.312970207304637,0.218179350667269
County,6,06107,Tulare County,470999,California,59.0354657132002,64.6856649824335,2.2,17.3888888888889,49.6324525071245,59.4567241376619,-0.710931136215633,-0.604483484134654
County,6,06071,San Bernardino County,2171071,California,58.192944925585,60.3496507729911,2.2,16.2857142857143,38.511764609128,51.2020304201501,-0.875196811361884,-0.722198093840766
County,16,16039,Elmore County,28396,Idaho,40.6324023315889,56.3228290317981,2.90000000000001,14,19.0897688991159,43.216891692403,-0.624772630510478,-0.262039688154033
County,55,55043,Grant County,52210,Wisconsin,20.7599553023335,67.0524176109333,2.59999999999999,15.5,37.7401121832889,50.5331375976531,0.361560813306464,0.549108348444068
County,45,45071,Newberry County,37842,South Carolina,39.7623084272226,88.9202215804176,2.40000000000001,18.8333333333333,77.7427563851309,72.8702028746434,0.419058151972967,0.294402471893034
County,48,48155,Foard County,1087,Texas,50.2738254832355,93.972027972028,2.69999999999999,19,82.6330993449105,78.0250769742669,0.152625938741706,0.0256184460353224
County,47,47059,Greene County,69926,Tennessee,32.397436226656,87.0375526315789,2.39999999999999,18.4615384615385,73.6871982383184,70.0881837966329,0.594848208232528,0.497460724469115
County,45,45063,Lexington County,291723,South Carolina,40.4736213803707,90.792898632436,2.40000000000001,17,65.8902703846411,59.1519708692822,0.190239745165911,0.0263957140820092
County,41,41055,Sherman County,1784,Oregon,34.104354029696,42,3.2,16,23.0536615986437,62.0899977973879,-0.338182094054996,0.29690789583629
County,36,36103,Suffolk County,1522998,New York,29.5926649349277,57.3331396245404,2,17.0161943319838,41.5766283293407,54.0627982783084,0.132961298778801,0.309010748180865
County,48,48393,Roberts County,724,Texas,38.6599583608123,84.8593272171254,2.30000000000001,17,61.5579134388743,57.8493835029035,0.175853218005672,0.065434470709705
County,30,30047,Lake County,31030,Montana,32.1964943956425,47.6491840790028,2.69999999999999,13.8,11.3146049122569,39.1151825590604,-0.47756841108348,-0.0457033229077233
County,47,47157,Shelby County,929178,Tennessee,46.0009217641085,97.3913390454257,2.8,18.6374269005848,82.5152423685163,76.6146487606381,0.293284306356032,0.147043668060842
County,44,44005,Newport County,85525,Rhode Island,26.3104589435491,55.5210861126354,2,17.0952380952381,40.8235388739868,54.654256832617,0.229544077599234,0.432026997961429
County,22,22085,Sabine Parish,22377,Louisiana,46.26902535997,96.1402461493109,2.40000000000001,15,55.3729907009367,44.1866268634336,-0.185265623939343,-0.438038876289402
County,19,19091,Humboldt County,9622,Iowa,25.1857392670112,66.0158348366406,2.60000000000001,16.75,45.9967640625268,59.8864776013087,0.356608644721025,0.56350132867339
County,33,33007,Coos County,31360,New Hampshire,24.8080707051099,45.1521592821088,2.30000000000001,17.7272727272727,37.8102154782713,63.2913267777576,0.227583251867496,0.636914644725925
County,53,53075,Whitman County,48197,Washington,37.3133852743248,45.6550037979491,3,15,18.5115332327969,52.002151061706,-0.523935314462609,0.00775285342492116
County,26,26013,Baraga County,8249,Michigan,22.4426769898998,38.1466101694915,2.2,16,20.240135135665,49.0641241336003,0.00259237741374618,0.4653370977255
County,24,24035,Queen Anne's County,49702,Maryland,27.418153961756,79.0264409779843,2.5,14.9090909090909,42.221934175968,44.8089713204555,0.216745673692223,0.219212444118167
County,25,25013,Hampden County,466265,Massachusetts,36.5207654254776,63.2034747294516,2.3,18.029702970297,53.1710264751855,65.5543130900729,0.102189394086247,0.275597522321327
County,25,25021,Norfolk County,720403,Massachusetts,30.9053049954647,56.524581076776,2.19999999999999,16.2169811320755,35.2232945589686,50.6877227757441,-0.02079645623032,0.204075799931582
County,23,23015,Lincoln County,35065,Maine,23.941588571954,50.9909990155173,2,16.6666666666667,34.4255816553491,51.4473974027923,0.197961617249004,0.456279868610522
County,45,45061,Lee County,16730,South Carolina,43.4729630778543,88.4453512738502,2.40000000000001,19,78.5978338185573,74.1173148751308,0.309931471500273,0.189350537924702
County,48,48167,Galveston County,347084,Texas,49.9894993386969,93.6735653913369,1.69999999999999,18.7647058823529,80.7185190061645,63.2385746039089,0.128996526908906,-0.227229776284085
County,49,49035,Salt Lake County,1173331,Utah,41.4177946116009,75.7257062765186,2.7,16.2055555555556,49.1604783610753,57.1151657660952,-0.130738997587053,-0.0421419025435374
County,51,51007,Amelia County,13220,Virginia,30.9702657788333,80.0156275173192,2.5,17,58.0213189380452,60.4545582356609,0.371469690103686,0.375299060269136
County,37,37023,Burke County,87829,North Carolina,33.8662275946665,83.5910431526764,2.40000000000001,17.8,66.4005281163892,65.1381084716216,0.419727703689163,0.35920242279712
County,6,06097,Sonoma County,492498,California,44.9302690113463,34.8970073032324,1.69999999999999,16.6753246753247,22.7370939150414,47.6044203426423,-0.705200256026093,-0.331450041619638
County,48,48395,Robertson County,16839,Texas,54.5435214675543,92.0044811320755,2,16,59.5640945215566,46.4589494008428,-0.389088268331915,-0.681330356228571
County,50,50009,Essex County,5972,Vermont,22.2353868420299,44.0326704545455,2.09999999999999,17.3333333333333,34.1522083010716,57.7384327711206,0.250212036583775,0.626490713150703
County,51,51139,Page County,23734,Virginia,26.9354717831732,79.5891149233338,2.7,17.25,59.5126048118337,64.9304009691495,0.532016441226308,0.593096793228784
County,37,37133,Onslow County,201597,North Carolina,39.5064863067824,83.8494757202484,2,16.375,56.3138243316225,49.2649514019394,0.0568530746515492,-0.116035792041518
County,13,13139,Hall County,201703,Georgia,38.179740495616,83.6557455986357,2.39999999999999,16.875,59.7777759026015,58.2166368689165,0.161091821562622,0.0884181990867683
County,37,37015,Bertie County,18105,North Carolina,39.5877015443366,83.4569703622393,2.09999999999999,19,74.9556013117093,70.2095527759944,0.376667885624125,0.253137196209239
County,36,36077,Otsego County,58952,New York,24.7377437647983,56.9237170596394,2.60000000000001,17.1111111111111,41.9621175677019,62.5885536023646,0.301765206812383,0.626844809013018
County,12,12031,Duval County,983153,Florida,46.9605582139947,91.6479243388015,1.90000000000001,18.256,75.5713322006676,62.0372700730614,0.141097680829375,-0.144733164132003
County,34,34005,Burlington County,460102,New Jersey,34.931887097424,72.1026036155095,2.59999999999999,17.0454545454545,52.571442023783,62.0972670567179,0.144877815686245,0.268669544910565
County,48,48245,Jefferson County,256755,Texas,54.4118224208101,98.7001835736176,1.7,19.26,87.9601393048074,66.9446980312398,0.106598566783052,-0.313007571967228
County,27,27077,Lake of the Woods County,3757,Minnesota,19.6019542302582,40,2.3,17,28.804179768448,57.8493835029033,0.245630005495175,0.718733934587831
County,51,51147,Prince Edward County,21887,Virginia,37.3416426758344,80.0159086655437,2.40000000000001,17,58.0215242165155,59.1519708692822,0.158695403144576,0.133758478542267
County,6,06025,Imperial County,180051,California,67.5252708950131,83.8585554866708,1.7,19.1666666666667,76.4506167366706,66.2463153109669,-0.53046654988664,-0.774933089394443
County,8,08029,Delta County,31133,Colorado,35.657920993591,67.57805907173,2.40000000000001,17.2,50.3822735730028,60.6485052698671,0.0827557926426565,0.218052755330579
County,10,10001,Kent County,180078,Delaware,36.758251158473,72.6880242258028,2.10000000000001,17.88,59.0166271264311,61.8289601327193,0.195394864238317,0.201297753357369
County,12,12033,Escambia County,318828,Florida,46.3909399215472,94.4633207000334,1.90000000000001,18.6538461538462,80.4957656495314,65.0142223499171,0.24531971827176,-0.0723389596180857
County,48,48457,Tyler County,20032,Texas,47.405201509704,97.157602663707,1.89999999999999,17.75,75.9455193463382,58.2510380395815,0.132722345566535,-0.227215354251827
County,19,19111,Lee County,33724,Iowa,27.6815731394327,74.2821617275442,2.89999999999999,16.6363636363636,51.2129569902688,62.9439360637488,0.363504980971468,0.532242983772025
County,48,48215,Hidalgo County,865677,Texas,63.5463993714864,99.8901253987219,1.8,19.8918918918919,93.3854162302383,72.9755251659528,-0.104594442638993,-0.519034608716973
County,48,48413,Schleicher County,2547,Texas,52.9080895604824,93.1695447409733,2.3,18,74.8363670417217,65.3320555058276,-0.07024131217517,-0.290099372875009
County,32,32027,Pershing County,6668,Nevada,42.4375039413653,59.7179842810911,2.90000000000001,16,35.9903277129342,58.1822356982517,-0.392653895398967,-0.0581468729195697
County,22,22111,Union Parish,21272,Louisiana,46.0114415152534,98.8383523710627,2.5,18,78.975408504518,67.9372302385852,0.231689245025278,-0.00741997894997204
County,13,13317,Wilkes County,9643,Georgia,37.1971304264865,86.0075286415712,2.5,18.75,75.0151729963708,73.5492342407784,0.457533817301475,0.394394550898138
County,13,13305,Wayne County,30118,Georgia,43.2905384941999,93.1328629153851,2,16.8,66.1566185210402,52.4450870031822,0.100774445242122,-0.189275023948293
County,1,01001,Autauga County,58239,Alabama,41.2752490832975,97.645899342961,2.5,16.8888888888889,70.0927418851404,59.623150235336,0.236176910556286,0.00728400712037658
County,45,45055,Kershaw County,64989,South Carolina,36.3059092018703,87.1692961661081,2.59999999999999,17.6666666666667,68.0517246825735,66.7455936039891,0.366820206274584,0.304118748021456
County,51,51149,Prince George County,42170,Virginia,35.9007210248664,82.7998061905033,2.3,16.1428571428571,53.8734784551633,51.4356646432539,0.135049668092353,0.0461180409988293
County,19,19147,Palo Alto County,8996,Iowa,25.0355428472506,66.5329771933429,2.7,17.25,49.9797543546099,64.9304009691495,0.430535517974472,0.658225468127893
County,22,22115,Vernon Parish,49064,Louisiana,46.7060417199309,96.8956153661848,2.2,16.125,64.0366736025519,49.9994581339659,-0.0499671576803544,-0.349789013423822
County,53,53015,Cowlitz County,109457,Washington,33.4138058795571,36.654146823614,2.59999999999999,15.9,18.4293426797418,53.5262063988228,-0.395127371396862,0.1684944424634
County,8,08109,Saguache County,6369,Colorado,34.1268774474321,57.0268714011516,2.3,18,48.4470391104324,65.3320555058276,0.100404281873326,0.353711790161006
County,30,30105,Valley County,7553,Montana,29.7403609357516,46.9040256709452,3.2,16.3333333333333,29.0379042356866,64.5842217983627,-0.08890742950681,0.490798679369306
County,48,48441,Taylor County,141739,Texas,54.6023686383325,92.5918060336649,2.19999999999999,17.4117647058824,70.1728852692565,59.6278963730227,-0.2075075994389,-0.449479128058835
County,12,12089,Nassau County,88492,Florida,38.351890410507,90.5395288004383,1.89999999999999,16.25,60.2971706603838,47.027030035195,0.164328927998695,-0.116200226366294
