geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
21207,Russell County,Kentucky,"Russell County, Kentucky",85.705,2.4,18.2,28.503,28.503,52.226,41.869,40.133,32.116,41.928,0.686550998,0.639967767
21209,Scott County,Kentucky,"Scott County, Kentucky",80.831,2.8,14.556,29.722,29.722,65.598,49.196,51.37,36.859,48.087,0.121197986,0.221164899
21211,Shelby County,Kentucky,"Shelby County, Kentucky",80.586,2.7,16.5,31.281,31.281,64.082,51.8,50.995,39.999,51.416,0.343691142,0.426903437
21213,Simpson County,Kentucky,"Simpson County, Kentucky",87.926,2.4,15.667,29.612,29.612,60.555,47.078,46.564,36.46,47.704,0.287801564,0.215201124
21215,Spencer County,Kentucky,"Spencer County, Kentucky",85.672,2.7,14.75,27.332,27.332,59.112,46.27,45.96,34.29,45.409,0.264785929,0.280914222
21217,Taylor County,Kentucky,"Taylor County, Kentucky",85.981,2.5,17.333,29.678,29.678,58.251,45.222,45.259,35.43,45.554,0.528261383,0.500926996
21219,Todd County,Kentucky,"Todd County, Kentucky",86.992,2.6,17.25,30.608,30.608,60.502,48.23,45.488,37.992,48.454,0.413767977,0.398965215
21221,Trigg County,Kentucky,"Trigg County, Kentucky",88.985,2.8,16,29.131,29.131,59.683,45.195,45.634,35.398,45.799,0.332586435,0.333729536
21223,Trimble County,Kentucky,"Trimble County, Kentucky",82.105,2.7,17.5,30.814,30.814,55.482,48.396,40.438,34.816,44.667,0.435910589,0.502381024
21225,Union County,Kentucky,"Union County, Kentucky",90.339,2.7,17,29.897,29.897,56.181,42.062,42.625,33.531,43.128,0.498388448,0.460907779
21227,Warren County,Kentucky,"Warren County, Kentucky",85.074,2.4,16.714,36.018,36.018,68.614,54.966,54.718,40.693,52.744,0.210446488,0.179515722
21229,Washington County,Kentucky,"Washington County, Kentucky",86.57,2.5,15.5,29.059,29.059,62.772,50.775,49.496,38.033,49.715,0.33278335,0.296077186
21231,Wayne County,Kentucky,"Wayne County, Kentucky",85.047,2.4,20,26.438,26.438,57.038,45.598,41.804,34.585,43.942,0.857972056,0.822183511
21233,Webster County,Kentucky,"Webster County, Kentucky",90.181,2.7,18.25,30.247,30.247,52.378,44.114,37.299,33.09,42.185,0.574385185,0.54210511
21235,Whitley County,Kentucky,"Whitley County, Kentucky",83.029,2.4,18.25,30.875,30.875,58.4,46.079,43.673,34.795,44.776,0.568304957,0.558017434
21237,Wolfe County,Kentucky,"Wolfe County, Kentucky",82.089,2.6,19,30.217,30.217,59.293,47.24,44.747,36.823,47.528,0.717494566,0.760602061
21239,Woodford County,Kentucky,"Woodford County, Kentucky",83.655,2.6,15.875,28.788,28.788,68.208,53.372,55.475,38.793,52.696,0.367886094,0.388731607
22001,Acadia Parish,Louisiana,"Acadia Parish, Louisiana",98.137,1.8,18,52.396,52.396,59.338,44.416,48.679,37.543,48.877,0.213420135,-0.099773361
22003,Allen Parish,Louisiana,"Allen Parish, Louisiana",98.917,1.9,17.667,49.933,49.933,61.358,46.022,49.483,38.576,49.855,0.1121443,-0.187259708
22005,Ascension Parish,Louisiana,"Ascension Parish, Louisiana",97.839,1.7,17.333,52.101,52.101,66.566,52.169,55.353,40.54,54.024,0.10145927,-0.229298141
22007,Assumption Parish,Louisiana,"Assumption Parish, Louisiana",95.896,1.5,17.6,52.438,52.438,64.464,46.823,53.317,41.476,52.417,0.086831393,-0.261960792
22009,Avoyelles Parish,Louisiana,"Avoyelles Parish, Louisiana",99.08,2.1,17.833,51.958,51.958,61.843,46.667,50.747,39.677,51.074,0.070231452,-0.185870297
22011,Beauregard Parish,Louisiana,"Beauregard Parish, Louisiana",98.017,1.9,17.2,45.7,45.7,55.698,41.266,44.716,34.948,44.458,0.232254739,-0.062069946
22013,Bienville Parish,Louisiana,"Bienville Parish, Louisiana",98.521,2.5,18.4,55.263,55.263,66.919,48.665,56.105,42.769,56.715,0.168768397,0.005410741
22015,Bossier Parish,Louisiana,"Bossier Parish, Louisiana",96.343,2.5,18.077,53.446,53.446,66.033,50.262,52.291,40.646,52.736,0.094701973,-0.041431697
22017,Caddo Parish,Louisiana,"Caddo Parish, Louisiana",96.736,2.4,19.151,54.627,54.627,66.983,47.29,58.952,44.994,57.448,0.066631704,-0.090167773
22019,Calcasieu Parish,Louisiana,"Calcasieu Parish, Louisiana",97.065,1.7,18.75,49.903,49.903,62.093,47.832,50.798,38.425,50.327,0.175274149,-0.141983311
22021,Caldwell Parish,Louisiana,"Caldwell Parish, Louisiana",99,2.6,16,49.412,49.412,58.789,45.429,47.938,37.178,48.29,0.031923082,-0.122216334
22023,Cameron Parish,Louisiana,"Cameron Parish, Louisiana",96.444,1.7,18.333,41.87,41.87,49.975,39.033,37.168,30.828,38.388,0.355289678,0.038113023
22025,Catahoula Parish,Louisiana,"Catahoula Parish, Louisiana",99.991,2.5,17,50.396,50.396,62.677,46.489,51.091,40.261,52.021,0.046520722,-0.137180908
22027,Claiborne Parish,Louisiana,"Claiborne Parish, Louisiana",95.917,2.5,19,53.955,53.955,66.059,49.494,55.489,43.543,56.802,0.216361813,0.08579061
22029,Concordia Parish,Louisiana,"Concordia Parish, Louisiana",99.09,2.4,18.333,51.844,51.844,62.159,45.49,51.761,39.788,52.291,0.171371902,-0.020870465
22031,De Soto Parish,Louisiana,"De Soto Parish, Louisiana",97.411,2.4,18.167,52.379,52.379,60.07,47.057,48.185,39.943,51.518,0.213111996,0.03917103
22033,East Baton Rouge Parish,Louisiana,"East Baton Rouge Parish, Louisiana",97.427,1.9,18.5,59.514,59.514,68.973,51.892,61.288,46.208,60.333,0.072044657,-0.204314683
22035,East Carroll Parish,Louisiana,"East Carroll Parish, Louisiana",99,2.7,19,56.483,56.483,70.546,52.391,60.932,47.291,61.996,0.109424403,-0.011959296
22037,East Feliciana Parish,Louisiana,"East Feliciana Parish, Louisiana",96.239,2,17.4,50.734,50.734,61.765,45.615,50.256,39.117,51.565,0.093846976,-0.152129915
22039,Evangeline Parish,Louisiana,"Evangeline Parish, Louisiana",99,1.9,18,51.798,51.798,61.273,44.751,49.32,39.633,50.518,0.074534956,-0.223211788
22041,Franklin Parish,Louisiana,"Franklin Parish, Louisiana",99.16,2.5,17.667,49.307,49.307,60.486,44.88,49.386,39.261,50.714,0.107979319,-0.064545052
22043,Grant Parish,Louisiana,"Grant Parish, Louisiana",99.079,2.2,17.333,46.994,46.994,54.916,40.867,43.803,35.439,43.977,0.221620862,-0.019793005
22045,Iberia Parish,Louisiana,"Iberia Parish, Louisiana",95.912,1.7,18.625,51.325,51.325,63.07,46.253,52.73,40.816,54.137,0.172456016,-0.131308429
22047,Iberville Parish,Louisiana,"Iberville Parish, Louisiana",97,1.8,18,54.719,54.719,67.384,50.622,55.877,43.747,57.376,0.101360905,-0.194597941
22049,Jackson Parish,Louisiana,"Jackson Parish, Louisiana",99,2.5,18,46.864,46.864,61.854,45.922,50.182,38.869,50.234,0.206319665,0.034197251
22051,Jefferson Parish,Louisiana,"Jefferson Parish, Louisiana",97.486,1.7,19.165,57.017,57.017,71.616,52.892,60.324,46.314,57.838,0.191686337,-0.129315917
22053,Jefferson Davis Parish,Louisiana,"Jefferson Davis Parish, Louisiana",97.819,1.7,18.333,52.25,52.25,59.09,42.123,46.536,36.402,47.128,0.29073682,-0.041110026
22055,Lafayette Parish,Louisiana,"Lafayette Parish, Louisiana",97.937,1.8,18,53.759,53.759,68.318,50.643,57.355,41.501,54.867,0.079641061,-0.227000329
22057,Lafourche Parish,Louisiana,"Lafourche Parish, Louisiana",95.444,1.5,17.55,51.959,51.959,60.536,46.021,49.073,38.272,47.906,0.064182248,-0.278657625
22059,Lasalle Parish,Louisiana,"LaSalle Parish, Louisiana",99.021,2.5,17.667,46.66,46.66,61.434,46.635,48.53,39.84,49.026,0.235519357,0.060734576
22061,Lincoln Parish,Louisiana,"Lincoln Parish, Louisiana",98.991,2.6,17.875,54.559,54.559,66.758,49.482,56.279,43.008,54.366,0.05674247,-0.08959705
22063,Livingston Parish,Louisiana,"Livingston Parish, Louisiana",97.849,1.9,16,42.341,42.341,58.277,45.369,47.124,35.683,45.76,0.023072781,-0.268165152
22065,Madison Parish,Louisiana,"Madison Parish, Louisiana",99,2.5,18.6,54.697,54.697,69.166,50.439,58.265,46.228,60.333,0.097664513,-0.068392808
22067,Morehouse Parish,Louisiana,"Morehouse Parish, Louisiana",99,2.5,18,56.595,56.595,65.105,47.429,53.934,42.135,54.407,0.07322954,-0.094779541
22069,Natchitoches Parish,Louisiana,"Natchitoches Parish, Louisiana",99.742,2.4,18,55.674,55.674,66.161,47.778,54.489,42.044,55.009,0.12977733,-0.070580894
22071,Orleans Parish,Louisiana,"Orleans Parish, Louisiana",98,1.7,19.556,54.814,54.814,82.822,68.476,72.518,57.148,70.613,0.1085836,-0.214313263
22073,Ouachita Parish,Louisiana,"Ouachita Parish, Louisiana",99,2.5,18.185,51.086,51.086,62.196,50.623,53.263,42.891,53.928,0.079957783,-0.087423763
22075,Plaquemines Parish,Louisiana,"Plaquemines Parish, Louisiana",95.405,1.5,18.714,50.594,50.594,62.616,46.79,50.569,39.489,49.583,0.121488153,-0.217387175
22077,Pointe Coupee Parish,Louisiana,"Pointe Coupee Parish, Louisiana",97.096,2,18.6,49.631,49.631,59.445,44.1,48.196,37.635,49.9,0.269192362,0.012818857
22079,Rapides Parish,Louisiana,"Rapides Parish, Louisiana",99.619,2.1,19.111,50.195,50.195,63.983,48.417,51.387,40.398,52.466,0.190414619,-0.070173787
22081,Red River Parish,Louisiana,"Red River Parish, Louisiana",98.971,2.5,17.5,52.647,52.647,59.11,44.136,47.481,37.986,51.02,0.122758327,-0.048685371
22083,Richland Parish,Louisiana,"Richland Parish, Louisiana",99.084,2.4,18.167,50.846,50.846,64.436,48.027,53.198,41.51,54.088,0.152336545,-0.039995948
22085,Sabine Parish,Louisiana,"Sabine Parish, Louisiana",96.14,2.4,15,48.665,48.665,60.543,46.022,48.663,39.883,49.435,-0.188590141,-0.349007817
22087,St. Bernard Parish,Louisiana,"St. Bernard Parish, Louisiana",96.987,1.6,17.824,52.855,52.855,63.38,49.251,53.247,41.248,51.856,0.034367718,-0.303394595
22089,St. Charles Parish,Louisiana,"St. Charles Parish, Louisiana",96.67,1.7,16.231,49.575,49.575,63.406,48.301,51.726,39.106,51.073,-0.064663947,-0.381089514
22091,St. Helena Parish,Louisiana,"St. Helena Parish, Louisiana",97.361,1.9,17,51.794,51.794,69.448,50.884,58.727,45.245,59.672,-0.10909935,-0.385826829
22093,St. James Parish,Louisiana,"St. James Parish, Louisiana",96.659,1.6,16.857,53.475,53.475,70.763,51.826,60.606,44.736,59.44,-0.03812031,-0.374029818
22095,St. John The Baptist Parish,Louisiana,"St. John the Baptist Parish, Louisiana",95.617,1.6,17.455,51.855,51.855,71.204,53.277,61.102,46.352,61.596,-0.029739772,-0.350581522
22097,St. Landry Parish,Louisiana,"St. Landry Parish, Louisiana",98.737,2,17.9,55.588,55.588,65.769,48.989,55.617,42.632,55.816,0.104917541,-0.169411272
22099,St. Martin Parish,Louisiana,"St. Martin Parish, Louisiana",97.507,1.7,17,49.479,49.479,62.938,45.307,51.97,39.922,51.258,0.063777074,-0.263287503
22101,St. Mary Parish,Louisiana,"St. Mary Parish, Louisiana",94.618,1.5,18.875,48.725,48.725,61.41,47.44,50.824,39.571,51.61,0.210008758,-0.121348244
22103,St. Tammany Parish,Louisiana,"St. Tammany Parish, Louisiana",95.648,1.8,16.577,50.631,50.631,64.015,50.147,54.533,39.362,51.078,0.033644499,-0.250265633
22105,Tangipahoa Parish,Louisiana,"Tangipahoa Parish, Louisiana",97.3,1.9,18.444,52.001,52.001,63.002,46.885,52.768,41.3,53.952,0.103593524,-0.172446664
22107,Tensas Parish,Louisiana,"Tensas Parish, Louisiana",99.002,2.5,19,52.784,52.784,68.334,49.999,58.289,44.684,59.269,0.257722345,0.08849451
22109,Terrebonne Parish,Louisiana,"Terrebonne Parish, Louisiana",95.873,1.4,17.4,54.143,54.143,60.048,45.252,49.449,38.964,48.97,0.008920058,-0.359696115
22111,Union Parish,Louisiana,"Union Parish, Louisiana",98.838,2.5,18,47.895,47.895,59.285,43.296,47.612,37.171,48.233,0.194640933,0.024838087
22113,Vermilion Parish,Louisiana,"Vermilion Parish, Louisiana",96.221,1.7,17.444,45.384,45.384,60.033,46.135,50.315,37.912,48.488,0.12602607,-0.185379769
22115,Vernon Parish,Louisiana,"Vernon Parish, Louisiana",96.896,2.2,16.125,47.586,47.586,59.601,44.877,47.948,37.798,47.798,-0.098086286,-0.308610515
22117,Washington Parish,Louisiana,"Washington Parish, Louisiana",96.606,1.9,19.667,48.607,48.607,64.502,49.085,52.573,42.011,54.648,0.288878303,0.021032708
22119,Webster Parish,Louisiana,"Webster Parish, Louisiana",95.848,2.4,18.667,52.367,52.367,60.94,45.615,51.181,39.551,50.823,0.135633293,-0.014715477
22121,West Baton Rouge Parish,Louisiana,"West Baton Rouge Parish, Louisiana",97,1.8,17.25,54.287,54.287,65.679,46.964,52.466,40.728,53.823,0.002244792,-0.29403443
22123,West Carroll Parish,Louisiana,"West Carroll Parish, Louisiana",99,2.6,17.5,47.755,47.755,53.698,39.162,42.467,33.436,43.606,0.255186667,0.100914372
22125,West Feliciana Parish,Louisiana,"West Feliciana Parish, Louisiana",96.999,2.1,18.333,47.152,47.152,59.578,47.09,46.186,38.443,49.436,0.318862667,0.08254822
22127,Winn Parish,Louisiana,"Winn Parish, Louisiana",98.203,2.4,18.667,48.043,48.043,61.481,45.181,49.56,39.573,50.491,0.262602345,0.07979006
23001,Androscoggin County,Maine,"Androscoggin County, Maine",49.765,2.1,17.2,28.149,28.149,70.889,58.352,64.889,41.986,58.744,0.056860405,0.39584143
23003,Aroostook County,Maine,"Aroostook County, Maine",38.834,2.3,18.208,21.48,21.48,65.626,50.211,58.562,37.276,51.042,0.208405513,0.722933035
23005,Cumberland County,Maine,"Cumberland County, Maine",46.712,2,16.704,32.503,32.503,76.876,62.251,72.925,44.32,59.774,-0.121004269,0.236612173
23007,Franklin County,Maine,"Franklin County, Maine",42.139,2,16.5,21.284,21.284,68.671,54.986,63.148,40.116,55.13,0.053640919,0.460350908
23009,Hancock County,Maine,"Hancock County, Maine",44.195,2.1,16.176,23.159,23.159,75.269,61.427,69.936,43.326,59.718,0.029485705,0.432182979
23011,Kennebec County,Maine,"Kennebec County, Maine",51.043,2.1,16.692,26.438,26.438,73.531,56.385,64.957,41.357,57.743,0.121388997,0.440604515
23013,Knox County,Maine,"Knox County, Maine",46.574,2,16.75,24.42,24.42,76.402,61.701,69.05,42.359,60.931,0.091979551,0.444899453
23015,Lincoln County,Maine,"Lincoln County, Maine",50.991,2,16.667,25.804,25.804,75.994,58.693,70.355,42.665,59.975,0.131604496,0.429400786
23017,Oxford County,Maine,"Oxford County, Maine",49.167,2.2,16.533,22.143,22.143,70.327,55.148,63.404,39.63,55.97,0.098612292,0.462156258
23019,Penobscot County,Maine,"Penobscot County, Maine",46.131,2.4,17.056,22.699,22.699,71.346,56.538,65.071,40.501,55.896,0.072517861,0.519250703
23021,Piscataquis County,Maine,"Piscataquis County, Maine",44.217,2.3,18,21.658,21.658,64.467,49.644,57.674,37.277,50.769,0.293299484,0.739044208
23023,Sagadahoc County,Maine,"Sagadahoc County, Maine",50.969,2.1,16.25,26.268,26.268,76.555,63.067,70.958,43.394,62.142,0.066088288,0.385909659
23025,Somerset County,Maine,"Somerset County, Maine",49.145,2.4,17.286,20.461,20.461,68.065,54.943,60.263,38.84,53.272,0.253651696,0.659306051
23027,Waldo County,Maine,"Waldo County, Maine",49.885,2.3,16.25,23.944,23.944,73.952,59.003,68.452,42.39,59.025,0.105003498,0.479987818
23029,Washington County,Maine,"Washington County, Maine",41.877,2.3,17.692,21.4,21.4,67.369,53.553,62.406,39.913,55.292,0.100973933,0.57962689
23031,York County,Maine,"York County, Maine",48.624,1.9,15.917,30.907,30.907,76.46,61.943,69.198,43.69,60.928,-0.068797251,0.238869306
24001,Allegany County,Maryland,"Allegany County, Maryland",73.39,2.7,18.556,31.981,31.981,64.05,48.521,52.773,36.984,49.387,0.489958471,0.665114059
24003,Anne Arundel County,Maryland,"Anne Arundel County, Maryland",79.507,2.8,16.267,39.656,39.656,71.811,57.947,63,44.647,57.944,-0.017265221,0.110737705
24005,Baltimore County,Maryland,"Baltimore County, Maryland",77.286,2.8,17.395,44.076,44.076,79.796,62.379,69.722,50.434,65.241,0.115269836,0.27117663
24009,Calvert County,Maryland,"Calvert County, Maryland",78.418,2.5,15.083,30.916,30.916,69.282,52.983,59.447,40.298,53.401,0.098376956,0.165811686
24011,Caroline County,Maryland,"Caroline County, Maryland",75.794,2.3,17.222,33.541,33.541,62.34,46.19,50.608,37.567,48.955,0.245675173,0.306770724
24013,Carroll County,Maryland,"Carroll County, Maryland",76.044,3,15.333,27.413,27.413,68.193,52.454,57.446,38.85,54.061,0.083794579,0.289655359
24015,Cecil County,Maryland,"Cecil County, Maryland",77.191,2.7,15.882,31.09,31.09,62.674,50.589,52.64,38.095,50.928,0.115412808,0.244033179
24017,Charles County,Maryland,"Charles County, Maryland",78.311,2.6,16.037,36.265,36.265,76.769,59.822,66.186,50.252,62.679,-0.051796951,0.047499846
24019,Dorchester County,Maryland,"Dorchester County, Maryland",77.844,2.2,18.444,33.431,33.431,68.377,50.654,56.215,41.773,54.39,0.403183182,0.418477321
24021,Frederick County,Maryland,"Frederick County, Maryland",78.597,3,15.842,32.324,32.324,74.436,59.105,63.342,43.573,57.803,0.06547119,0.243261327
24023,Garrett County,Maryland,"Garrett County, Maryland",67.115,2.8,15.5,22.87,22.87,61.394,46.318,49.422,35.272,46.263,0.301798218,0.566634015
24025,Harford County,Maryland,"Harford County, Maryland",77.453,2.7,16.089,34.299,34.299,72.03,55.378,61.596,42.209,55.434,0.126236464,0.252274804
24027,Howard County,Maryland,"Howard County, Maryland",75.968,2.9,15.042,41.497,41.497,77.205,62.994,68.702,48.5,63.911,-0.226224898,-0.032792674
24029,Kent County,Maryland,"Kent County, Maryland",77.88,2.6,17.4,34.196,34.196,73.702,58.426,63.473,44.633,59.198,0.370413728,0.468032345
24031,Montgomery County,Maryland,"Montgomery County, Maryland",76.848,2.7,16.883,47.629,47.629,84.174,72.404,76.7,55.338,70.34,-0.133937214,0.011051883
24033,Prince George's County,Maryland,"Prince George's County, Maryland",78.867,2.5,18.975,47.84,47.84,79.954,65.236,71.064,55.331,66.879,0.106269405,0.185580544
24035,Queen Anne's County,Maryland,"Queen Anne's County, Maryland",79.026,2.5,14.909,31.265,31.265,68.598,52.017,56.937,37.649,51.563,0.119162619,0.177800705
24037,St. Mary's County,Maryland,"St. Mary's County, Maryland",81.21,2.5,16.111,33.39,33.39,67.359,51.086,56.449,39.908,52.977,0.186680099,0.222198849
24039,Somerset County,Maryland,"Somerset County, Maryland",72.641,2,18.6,35.089,35.089,67.688,50.397,55.745,44.043,55.27,0.30071277,0.339676392
24041,Talbot County,Maryland,"Talbot County, Maryland",79.182,2.3,16.5,32.973,32.973,74.873,58.186,64.757,44.709,59.765,0.242389668,0.259283648
24043,Washington County,Maryland,"Washington County, Maryland",77.82,3,17.421,31.691,31.691,68.482,54.334,54.797,39.929,52.348,0.322924198,0.509299582
24045,Wicomico County,Maryland,"Wicomico County, Maryland",73.879,2.2,17.2,35.298,35.298,70.986,50.97,58.012,42.327,55.406,0.102733824,0.169736996
24047,Worcester County,Maryland,"Worcester County, Maryland",69.639,2.1,17.429,34.618,34.618,69.86,53.329,58.808,40.78,53.197,0.229836902,0.323694374
24510,Baltimore City,Maryland,"Baltimore city, Maryland",77.847,2.7,20.071,54.293,54.293,81.682,63.425,72.008,55.483,69.24,0.25041402,0.385809037
25001,Barnstable County,Massachusetts,"Barnstable County, Massachusetts",48.863,1.8,16.714,26.708,26.708,76.016,57.442,70.067,43.983,61.372,0.026450887,0.310267298
25003,Berkshire County,Massachusetts,"Berkshire County, Massachusetts",53.963,2.4,17.421,27.266,27.266,75.947,62.246,70.997,45.242,61.222,0.157524553,0.508371803
25005,Bristol County,Massachusetts,"Bristol County, Massachusetts",53.312,1.9,17.683,35.996,35.996,74.939,62.38,66.391,43.047,62.714,0.050258152,0.30541577
25007,Dukes County,Massachusetts,"Dukes County, Massachusetts",51.34,2.1,15.5,29.572,29.572,79.281,66.4,73.904,48.466,65.182,-0.095446569,0.221494778
25009,Essex County,Massachusetts,"Essex County, Massachusetts",55.499,2.1,17.497,37.465,37.465,75.267,60.988,69.624,48.753,60.974,-0.039868471,0.233968394
25011,Franklin County,Massachusetts,"Franklin County, Massachusetts",56.821,2.3,16.471,30.955,30.955,76.681,62.77,70.777,43.61,62.218,-0.015915866,0.279759246
25013,Hampden County,Massachusetts,"Hampden County, Massachusetts",63.203,2.3,18.03,39.767,39.767,72.858,58.627,65.953,43.884,58.761,0.099163171,0.32098649
25015,Hampshire County,Massachusetts,"Hampshire County, Massachusetts",60.802,2.4,15.931,34.034,34.034,81.119,65.382,73.912,46.16,65.14,-0.008890837,0.257513079
25017,Middlesex County,Massachusetts,"Middlesex County, Massachusetts",56.884,2.3,16.287,44.041,44.041,79.575,66.263,72.872,52.137,67.277,-0.163207358,0.135426036
25019,Nantucket County,Massachusetts,"Nantucket County, Massachusetts",51,1.9,16.25,29.975,29.975,78.801,64.051,73.189,47.21,63.647,-0.045525511,0.234140115
